,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
12,2021-11-21,12:30,Serie A,Matchweek 13,Sun,Home,D,2.0,2.0,Cagliari,3.2,1.5,58.0,4135.0,Gian Marco Ferrari,4-3-3,Niccolò Baroni,19.0,3.0,17.2,1.0,1,1,58.0,661.0,65.0,242.0,331.0,142.0,26.0,625.0,7.0,15.0,46.7,7.0,2.0,518.0,3319.0,1930.0,66.0,42.0,11.0,3.0,14.0,9.0,520.0,469.0,90.2,Sassuolo
13,2021-11-28,15:00,Serie A,Matchweek 14,Sun,Away,W,3.0,1.0,Milan,1.1,1.1,50.0,52824.0,Gian Marco Ferrari,4-3-3,Gianluca Manganiello,15.0,5.0,17.7,2.0,0,0,50.0,579.0,76.0,228.0,243.0,140.0,26.0,525.0,17.0,23.0,73.9,19.0,0.0,363.0,2007.0,1050.0,41.0,32.0,13.0,7.0,9.0,11.0,449.0,367.0,81.7,Sassuolo
14,2021-12-01,20:45,Serie A,Matchweek 15,Wed,Home,D,2.0,2.0,Napoli,0.3,0.8,50.0,8192.0,Gian Marco Ferrari,4-3-3,Ivan Pezzuto,9.0,7.0,21.5,0.0,0,0,50.0,619.0,68.0,213.0,314.0,141.0,19.0,569.0,12.0,18.0,66.7,12.0,1.0,433.0,2191.0,1141.0,38.0,22.0,14.0,5.0,13.0,10.0,488.0,441.0,90.4,Sassuolo
15,2021-12-05,15:00,Serie A,Matchweek 16,Sun,Away,D,2.0,2.0,Spezia,1.4,2.2,65.0,4987.0,Gian Marco Ferrari,4-3-3,Fabio Maresca,20.0,5.0,19.4,2.0,0,0,65.0,753.0,37.0,149.0,440.0,224.0,21.0,712.0,8.0,13.0,61.5,8.0,0.0,574.0,3382.0,1747.0,81.0,55.0,22.0,4.0,14.0,11.0,595.0,566.0,95.1,Sassuolo
16,2021-12-12,18:00,Serie A,Matchweek 17,Sun,Home,W,2.0,1.0,Lazio,1.4,0.3,59.0,5100.0,Gian Marco Ferrari,4-2-3-1,Simone Sozza,17.0,6.0,17.9,0.0,0,0,59.0,776.0,52.0,242.0,395.0,181.0,28.0,732.0,13.0,23.0,56.5,17.0,0.0,597.0,2421.0,1171.0,46.0,44.0,18.0,7.0,13.0,13.0,645.0,589.0,91.3,Sassuolo
17,2021-12-19,12:30,Serie A,Matchweek 18,Sun,Away,D,2.0,2.0,Fiorentina,1.1,3.2,43.0,21514.0,Gian Marco Ferrari,4-2-3-1,Marco Serra,8.0,4.0,16.8,0.0,0,0,43.0,545.0,96.0,230.0,236.0,114.0,16.0,502.0,7.0,20.0,35.0,11.0,1.0,345.0,1772.0,1012.0,34.0,27.0,15.0,2.0,13.0,7.0,404.0,343.0,84.9,Sassuolo
18,2021-12-22,16:30,Serie A,Matchweek 19,Wed,Home,L,0.0,3.0,Bologna,0.8,1.3,59.0,4763.0,Gian Marco Ferrari,4-3-3,Michael Fabbri,13.0,5.0,19.4,0.0,0,0,59.0,665.0,63.0,221.0,347.0,154.0,16.0,617.0,10.0,17.0,58.8,12.0,0.0,440.0,2599.0,1420.0,59.0,42.0,21.0,4.0,21.0,10.0,557.0,477.0,85.6,Sassuolo
19,2022-01-06,16:30,Serie A,Matchweek 20,Thu,Home,D,1.0,1.0,Genoa,2.0,0.2,74.0,4696.0,Gian Marco Ferrari,4-2-3-1,Gianluca Manganiello,28.0,7.0,19.3,0.0,0,0,74.0,925.0,52.0,190.0,486.0,312.0,39.0,879.0,12.0,23.0,52.2,13.0,6.0,653.0,3640.0,1937.0,101.0,64.0,30.0,14.0,10.0,12.0,801.0,718.0,89.6,Sassuolo
20,2022-01-09,14:30,Serie A,Matchweek 21,Sun,Away,W,5.0,1.0,Empoli,4.1,1.4,55.0,4081.0,Gian Marco Ferrari,4-2-3-1,Manuel Volpi,24.0,12.0,19.4,0.0,1,1,55.0,700.0,75.0,236.0,303.0,206.0,33.0,653.0,5.0,13.0,38.5,6.0,0.0,498.0,2592.0,1346.0,57.0,32.0,19.0,5.0,13.0,7.0,537.0,501.0,93.3,Sassuolo
21,2022-01-16,12:30,Serie A,Matchweek 22,Sun,Home,L,2.0,4.0,Hellas Verona,1.1,3.5,55.0,3843.0,Gian Marco Ferrari,4-2-3-1,Alessandro Prontera,14.0,5.0,20.2,0.0,0,0,55.0,608.0,108.0,222.0,257.0,161.0,18.0,535.0,5.0,10.0,50.0,7.0,1.0,351.0,1853.0,726.0,26.0,23.0,9.0,0.0,16.0,12.0,472.0,378.0,80.1,Sassuolo
23,2022-01-23,15:00,Serie A,Matchweek 23,Sun,Away,D,1.0,1.0,Torino,0.4,2.6,50.0,5000.0,Gian Marco Ferrari,4-3-3,Francesco Fourneau,6.0,1.0,17.7,0.0,0,0,50.0,529.0,86.0,217.0,265.0,71.0,9.0,470.0,0.0,4.0,0.0,0.0,0.0,267.0,1253.0,617.0,21.0,23.0,9.0,2.0,14.0,5.0,414.0,335.0,80.9,Sassuolo
24,2022-02-06,15:00,Serie A,Matchweek 24,Sun,Away,L,0.0,4.0,Sampdoria,1.5,2.1,60.0,6232.0,Gian Marco Ferrari,4-2-3-1,Fabio Maresca,25.0,9.0,16.8,1.0,0,0,60.0,653.0,49.0,174.0,324.0,205.0,39.0,607.0,9.0,14.0,64.3,11.0,1.0,449.0,2516.0,1550.0,63.0,41.0,18.0,9.0,13.0,19.0,514.0,450.0,87.5,Sassuolo
26,2022-02-13,18:00,Serie A,Matchweek 25,Sun,Home,D,2.0,2.0,Roma,0.9,2.4,46.0,9282.0,Gian Marco Ferrari,4-3-3,Marco Guida,12.0,3.0,18.6,0.0,0,0,46.0,579.0,82.0,228.0,252.0,134.0,22.0,533.0,14.0,29.0,48.3,16.0,1.0,378.0,2008.0,1139.0,45.0,28.0,14.0,5.0,27.0,13.0,421.0,345.0,81.9,Sassuolo
27,2022-02-20,18:00,Serie A,Matchweek 26,Sun,Away,W,2.0,0.0,Inter,1.6,3.0,42.0,28324.0,Andrea Consigli,4-2-3-1,Francesco Fourneau,13.0,5.0,16.2,0.0,0,0,42.0,583.0,120.0,275.0,244.0,97.0,22.0,542.0,17.0,26.0,65.4,18.0,0.0,389.0,1830.0,1103.0,41.0,31.0,14.0,8.0,14.0,7.0,408.0,367.0,90.0,Sassuolo
28,2022-02-26,20:45,Serie A,Matchweek 27,Sat,Home,W,2.0,1.0,Fiorentina,1.5,2.1,49.0,8952.0,Gian Marco Ferrari,4-2-3-1,Alessandro Prontera,16.0,6.0,16.2,0.0,0,0,49.0,574.0,112.0,238.0,252.0,116.0,19.0,527.0,9.0,17.0,52.9,9.0,1.0,395.0,1852.0,976.0,35.0,27.0,17.0,2.0,20.0,8.0,429.0,376.0,87.6,Sassuolo
29,2022-03-06,15:00,Serie A,Matchweek 28,Sun,Away,W,4.0,1.0,Venezia,3.3,2.4,55.0,5732.0,Gian Marco Ferrari,4-2-3-1,Luca Pairetto,13.0,7.0,18.4,1.0,3,3,55.0,632.0,82.0,235.0,288.0,162.0,23.0,582.0,11.0,26.0,42.3,15.0,1.0,458.0,2139.0,1036.0,45.0,33.0,21.0,4.0,11.0,8.0,507.0,433.0,85.4,Sassuolo
30,2022-03-12,15:00,Serie A,Matchweek 29,Sat,Away,D,2.0,2.0,Salernitana,1.8,1.5,53.0,10249.0,Gian Marco Ferrari,4-2-3-1,Luca Massimi,20.0,7.0,17.7,0.0,0,0,53.0,660.0,87.0,244.0,273.0,198.0,30.0,613.0,8.0,14.0,57.1,9.0,1.0,420.0,2345.0,1249.0,45.0,37.0,18.0,6.0,11.0,16.0,496.0,455.0,91.7,Sassuolo
31,2022-03-18,18:45,Serie A,Matchweek 30,Fri,Home,W,4.0,1.0,Spezia,2.0,0.5,58.0,6130.0,Gian Marco Ferrari,4-3-3,Manuel Volpi,14.0,6.0,17.1,1.0,1,1,58.0,679.0,52.0,195.0,342.0,192.0,26.0,628.0,11.0,25.0,44.0,12.0,0.0,524.0,2969.0,1602.0,48.0,45.0,13.0,7.0,11.0,5.0,552.0,490.0,88.8,Sassuolo
32,2022-04-02,18:00,Serie A,Matchweek 31,Sat,Away,L,1.0,2.0,Lazio,1.8,2.3,46.0,15000.0,Gian Marco Ferrari,4-2-3-1,Antonio Rapuano,20.0,5.0,18.3,0.0,0,0,46.0,656.0,93.0,251.0,296.0,154.0,21.0,625.0,12.0,15.0,80.0,12.0,0.0,503.0,2759.0,1590.0,50.0,43.0,14.0,3.0,11.0,14.0,532.0,494.0,92.9,Sassuolo
33,2022-04-10,15:00,Serie A,Matchweek 32,Sun,Home,W,2.0,1.0,Atalanta,1.2,1.8,51.0,7842.0,Andrea Consigli,4-2-3-1,Juan Sacchi,14.0,7.0,17.5,0.0,0,0,51.0,647.0,90.0,239.0,313.0,135.0,23.0,600.0,8.0,10.0,80.0,8.0,0.0,428.0,2457.0,1308.0,50.0,34.0,13.0,9.0,17.0,15.0,485.0,442.0,91.1,Sassuolo
34,2022-04-16,12:30,Serie A,Matchweek 33,Sat,Away,L,0.0,1.0,Cagliari,0.4,1.6,63.0,14689.0,Gian Marco Ferrari,4-2-3-1,Davide Massa,8.0,2.0,19.3,0.0,0,0,63.0,680.0,81.0,279.0,297.0,137.0,19.0,620.0,8.0,18.0,44.4,10.0,2.0,472.0,2217.0,1050.0,36.0,33.0,7.0,4.0,12.0,19.0,504.0,444.0,88.1,Sassuolo
35,2022-04-25,20:45,Serie A,Matchweek 34,Mon,Home,L,1.0,2.0,Juventus,1.4,1.2,62.0,20000.0,Andrea Consigli,4-2-3-1,Fabio Maresca,22.0,7.0,18.6,0.0,0,0,62.0,800.0,71.0,241.0,380.0,244.0,36.0,766.0,6.0,10.0,60.0,6.0,0.0,578.0,3302.0,1932.0,84.0,55.0,33.0,9.0,6.0,12.0,642.0,619.0,96.4,Sassuolo
36,2022-04-30,15:00,Serie A,Matchweek 35,Sat,Away,L,1.0,6.0,Napoli,1.5,2.8,47.0,20000.0,Gian Marco Ferrari,4-2-3-1,Antonio Rapuano,13.0,4.0,17.3,0.0,0,0,47.0,590.0,92.0,254.0,260.0,116.0,24.0,554.0,8.0,17.0,47.1,9.0,3.0,412.0,2594.0,1278.0,33.0,28.0,11.0,7.0,6.0,15.0,495.0,445.0,89.9,Sassuolo
37,2022-05-07,18:00,Serie A,Matchweek 36,Sat,Home,D,1.0,1.0,Udinese,2.0,2.3,59.0,7460.0,Gian Marco Ferrari,4-3-3,Matteo Marcenaro,15.0,5.0,17.5,1.0,0,0,59.0,681.0,65.0,221.0,349.0,156.0,28.0,638.0,16.0,21.0,76.2,16.0,1.0,527.0,2642.0,1522.0,47.0,48.0,11.0,8.0,14.0,8.0,559.0,491.0,87.8,Sassuolo
38,2022-05-15,12:30,Serie A,Matchweek 37,Sun,Away,W,3.0,1.0,Bologna,1.7,1.7,45.0,19794.0,Gian Marco Ferrari,4-2-3-1,Davide Ghersini,16.0,7.0,14.5,0.0,0,0,45.0,506.0,74.0,148.0,221.0,179.0,35.0,458.0,6.0,8.0,75.0,7.0,0.0,353.0,2158.0,1242.0,54.0,29.0,27.0,14.0,9.0,14.0,376.0,325.0,86.4,Sassuolo
39,2022-05-22,18:00,Serie A,Matchweek 38,Sun,Home,L,0.0,3.0,Milan,0.4,3.1,52.0,21584.0,Gian Marco Ferrari,4-3-3,Daniele Doveri,15.0,3.0,23.3,0.0,0,0,52.0,540.0,77.0,178.0,292.0,111.0,10.0,503.0,8.0,13.0,61.5,8.0,3.0,381.0,2057.0,1051.0,34.0,34.0,19.0,1.0,11.0,20.0,396.0,372.0,93.9,Sassuolo
1,2021-08-22,18:30,Serie A,Matchweek 1,Sun,Home,D,2.0,2.0,Juventus,2.2,0.8,44.0,9660.0,Bram Nuytinck,3-5-1-1,Ivan Pezzuto,11.0,5.0,16.9,0.0,1,1,44.0,530.0,39.0,125.0,289.0,162.0,16.0,484.0,4.0,6.0,66.7,4.0,0.0,347.0,2163.0,1214.0,64.0,20.0,26.0,0.0,7.0,11.0,406.0,363.0,89.4,Udinese
2,2021-08-27,18:30,Serie A,Matchweek 2,Fri,Home,W,3.0,0.0,Venezia,2.7,1.0,45.0,8274.0,Bram Nuytinck,3-5-1-1,Livio Marinelli,21.0,10.0,16.2,1.0,0,0,45.0,589.0,72.0,214.0,260.0,157.0,31.0,543.0,14.0,23.0,60.9,14.0,1.0,373.0,1962.0,1158.0,42.0,28.0,18.0,4.0,13.0,10.0,436.0,369.0,84.6,Udinese
3,2021-09-12,15:00,Serie A,Matchweek 3,Sun,Away,W,1.0,0.0,Spezia,0.8,1.3,44.0,5162.0,Bram Nuytinck,3-5-2,Marco Guida,9.0,4.0,18.2,0.0,0,0,44.0,529.0,97.0,230.0,210.0,115.0,17.0,482.0,9.0,24.0,37.5,15.0,1.0,336.0,1658.0,991.0,28.0,19.0,6.0,3.0,15.0,12.0,389.0,332.0,85.3,Udinese
4,2021-09-20,20:45,Serie A,Matchweek 4,Mon,Home,L,0.0,4.0,Napoli,0.3,2.4,37.0,11484.0,Bram Nuytinck,3-5-2,Gianluca Manganiello,9.0,1.0,24.9,0.0,0,0,37.0,490.0,51.0,156.0,268.0,106.0,10.0,453.0,6.0,11.0,54.5,6.0,0.0,319.0,1611.0,954.0,45.0,19.0,15.0,1.0,10.0,6.0,384.0,346.0,90.1,Udinese
5,2021-09-23,20:45,Serie A,Matchweek 5,Thu,Away,L,0.0,1.0,Roma,0.9,1.3,48.0,29593.0,Bram Nuytinck,3-5-2,Antonio Rapuano,8.0,2.0,16.7,1.0,0,0,48.0,634.0,80.0,235.0,325.0,122.0,15.0,580.0,12.0,21.0,57.1,12.0,2.0,402.0,2274.0,1149.0,38.0,24.0,13.0,2.0,14.0,12.0,480.0,421.0,87.7,Udinese
6,2021-09-26,15:00,Serie A,Matchweek 6,Sun,Home,L,0.0,1.0,Fiorentina,0.6,1.1,46.0,7208.0,Bram Nuytinck,3-5-2,Davide Ghersini,12.0,5.0,18.6,0.0,0,0,46.0,615.0,67.0,215.0,290.0,150.0,21.0,564.0,13.0,24.0,54.2,15.0,1.0,452.0,2378.0,1280.0,48.0,28.0,12.0,4.0,16.0,12.0,490.0,423.0,86.3,Udinese
7,2021-10-03,15:00,Serie A,Matchweek 7,Sun,Away,D,3.0,3.0,Sampdoria,2.7,1.6,46.0,4292.0,Bram Nuytinck,3-5-2,Daniele Orsato,18.0,7.0,14.1,0.0,0,0,46.0,515.0,70.0,211.0,184.0,152.0,40.0,471.0,7.0,15.0,46.7,7.0,0.0,317.0,1729.0,956.0,36.0,20.0,9.0,9.0,7.0,12.0,365.0,294.0,80.5,Udinese
8,2021-10-17,15:00,Serie A,Matchweek 8,Sun,Home,D,1.0,1.0,Bologna,1.0,1.7,41.0,10627.0,Bram Nuytinck,3-5-2,Rosario Abisso,10.0,2.0,13.4,0.0,0,0,41.0,473.0,67.0,156.0,220.0,134.0,17.0,432.0,10.0,19.0,52.6,11.0,0.0,289.0,1750.0,1022.0,51.0,15.0,14.0,5.0,14.0,9.0,352.0,295.0,83.8,Udinese
9,2021-10-24,12:30,Serie A,Matchweek 9,Sun,Away,D,1.0,1.0,Atalanta,0.9,0.5,33.0,9951.0,Bram Nuytinck,3-4-3,Livio Marinelli,9.0,3.0,16.4,0.0,0,0,33.0,452.0,71.0,184.0,199.0,99.0,13.0,414.0,2.0,4.0,50.0,3.0,0.0,244.0,1479.0,756.0,26.0,16.0,9.0,5.0,16.0,16.0,325.0,239.0,73.5,Udinese
10,2021-10-27,18:30,Serie A,Matchweek 10,Wed,Home,D,1.0,1.0,Hellas Verona,1.2,0.8,34.0,8751.0,Bram Nuytinck,3-4-3,Matteo Marchetti,16.0,5.0,16.1,1.0,0,0,34.0,419.0,45.0,147.0,176.0,117.0,22.0,364.0,8.0,13.0,61.5,9.0,0.0,190.0,1033.0,476.0,19.0,9.0,5.0,2.0,18.0,11.0,265.0,202.0,76.2,Udinese
11,2021-10-31,12:30,Serie A,Matchweek 11,Sun,Away,L,0.0,2.0,Inter,0.4,2.1,34.0,48076.0,Bram Nuytinck,3-4-3,Juan Sacchi,9.0,5.0,19.1,0.0,0,0,34.0,451.0,95.0,206.0,150.0,125.0,23.0,405.0,11.0,16.0,68.8,12.0,1.0,262.0,1420.0,859.0,35.0,20.0,10.0,5.0,8.0,10.0,340.0,267.0,78.5,Udinese
12,2021-11-07,15:00,Serie A,Matchweek 12,Sun,Home,W,3.0,2.0,Sassuolo,1.7,1.3,38.0,8322.0,Bram Nuytinck,4-4-2,Federico Dionisi,13.0,2.0,21.8,1.0,0,0,38.0,501.0,48.0,171.0,228.0,134.0,31.0,454.0,3.0,14.0,21.4,3.0,4.0,305.0,1605.0,981.0,45.0,16.0,15.0,11.0,9.0,13.0,362.0,285.0,78.7,Udinese
13,2021-11-22,20:45,Serie A,Matchweek 13,Mon,Away,L,1.0,2.0,Torino,1.7,1.9,49.0,7034.0,Bram Nuytinck,3-4-3,Ivan Pezzuto,18.0,7.0,16.1,1.0,0,0,49.0,582.0,64.0,184.0,296.0,138.0,30.0,523.0,11.0,15.0,73.3,12.0,0.0,359.0,1810.0,1004.0,38.0,36.0,16.0,5.0,19.0,9.0,423.0,351.0,83.0,Udinese
14,2021-11-28,12:30,Serie A,Matchweek 14,Sun,Home,D,0.0,0.0,Genoa,1.1,0.7,43.0,11537.0,Bram Nuytinck,3-4-3,Francesco Meraviglia,16.0,3.0,18.6,0.0,0,0,43.0,567.0,56.0,155.0,253.0,204.0,41.0,515.0,16.0,36.0,44.4,20.0,0.0,337.0,1825.0,1161.0,49.0,27.0,18.0,4.0,19.0,15.0,405.0,323.0,79.8,Udinese
15,2021-12-02,20:45,Serie A,Matchweek 15,Thu,Away,D,4.0,4.0,Lazio,1.3,1.6,38.0,7000.0,Samir Santos,4-4-2,Marco Piccinini,13.0,5.0,15.8,1.0,0,0,38.0,487.0,86.0,214.0,206.0,101.0,17.0,446.0,10.0,18.0,55.6,11.0,1.0,274.0,1493.0,813.0,28.0,24.0,8.0,2.0,13.0,9.0,333.0,299.0,89.8,Udinese
16,2021-12-06,18:30,Serie A,Matchweek 16,Mon,Away,L,1.0,3.0,Empoli,2.1,2.4,43.0,4808.0,Samir Santos,4-4-2,Daniele Paterna,19.0,8.0,15.1,1.0,0,0,43.0,544.0,81.0,212.0,218.0,148.0,36.0,496.0,7.0,11.0,63.6,7.0,0.0,304.0,1797.0,1176.0,52.0,29.0,12.0,9.0,15.0,19.0,393.0,319.0,81.2,Udinese
17,2021-12-11,20:45,Serie A,Matchweek 17,Sat,Home,D,1.0,1.0,Milan,1.7,1.1,34.0,16385.0,Bram Nuytinck,3-5-2,Francesco Fourneau,11.0,6.0,14.2,0.0,0,0,34.0,481.0,77.0,188.0,211.0,111.0,20.0,440.0,13.0,18.0,72.2,14.0,0.0,265.0,1645.0,864.0,36.0,21.0,12.0,6.0,8.0,22.0,337.0,259.0,76.9,Udinese
19,2021-12-18,20:45,Serie A,Matchweek 18,Sat,Away,W,4.0,0.0,Cagliari,0.6,0.4,45.0,7864.0,Bram Nuytinck,3-5-2,Fabio Maresca,10.0,5.0,20.4,1.0,0,0,45.0,542.0,58.0,206.0,291.0,87.0,14.0,502.0,8.0,18.0,44.4,12.0,0.0,339.0,1837.0,1096.0,31.0,27.0,12.0,0.0,16.0,8.0,430.0,355.0,82.6,Udinese
20,2022-01-09,16:30,Serie A,Matchweek 21,Sun,Home,L,2.0,6.0,Atalanta,0.5,3.1,40.0,8679.0,Bram Nuytinck,3-4-3,Michael Fabbri,8.0,4.0,18.8,1.0,0,0,40.0,573.0,109.0,259.0,244.0,97.0,12.0,531.0,8.0,21.0,38.1,10.0,2.0,387.0,1848.0,938.0,31.0,23.0,8.0,4.0,16.0,11.0,441.0,349.0,79.1,Udinese
21,2022-01-15,20:45,Serie A,Matchweek 22,Sat,Away,L,0.0,2.0,Juventus,0.8,1.5,34.0,5000.0,Bram Nuytinck,3-5-2,Antonio Giua,16.0,3.0,18.1,1.0,0,0,34.0,503.0,64.0,157.0,221.0,157.0,16.0,454.0,9.0,23.0,39.1,10.0,2.0,306.0,1425.0,859.0,42.0,30.0,17.0,5.0,13.0,15.0,362.0,296.0,81.8,Udinese
23,2022-01-22,15:00,Serie A,Matchweek 23,Sat,Away,D,0.0,0.0,Genoa,0.1,0.9,48.0,5000.0,Bram Nuytinck,3-5-2,Daniele Doveri,2.0,0.0,11.2,0.0,0,0,48.0,497.0,74.0,214.0,221.0,80.0,10.0,430.0,12.0,25.0,48.0,13.0,2.0,210.0,1000.0,513.0,14.0,12.0,4.0,0.0,16.0,17.0,330.0,205.0,62.1,Udinese
24,2022-02-06,18:00,Serie A,Matchweek 24,Sun,Home,W,2.0,0.0,Torino,1.3,0.6,42.0,9837.0,Rodrigo Becão,3-5-2,Antonio Rapuano,10.0,2.0,22.6,2.0,1,1,42.0,451.0,62.0,160.0,187.0,125.0,24.0,400.0,7.0,14.0,50.0,7.0,1.0,233.0,1618.0,838.0,36.0,23.0,10.0,3.0,11.0,9.0,324.0,220.0,67.9,Udinese
25,2022-02-13,15:00,Serie A,Matchweek 25,Sun,Away,L,0.0,4.0,Hellas Verona,1.6,1.0,56.0,11713.0,Rodrigo Becão,3-5-2,Andrea Colombo,21.0,6.0,19.2,3.0,0,0,56.0,613.0,44.0,145.0,298.0,201.0,40.0,556.0,11.0,19.0,57.9,12.0,0.0,358.0,1781.0,971.0,46.0,35.0,16.0,8.0,25.0,6.0,437.0,354.0,81.0,Udinese
26,2022-02-20,20:45,Serie A,Matchweek 26,Sun,Home,D,1.0,1.0,Lazio,1.2,1.3,41.0,10799.0,Rodrigo Becão,3-5-2,Luca Massimi,12.0,2.0,18.2,0.0,0,0,41.0,512.0,101.0,212.0,206.0,111.0,25.0,477.0,6.0,11.0,54.5,8.0,0.0,305.0,1722.0,1064.0,31.0,19.0,8.0,6.0,10.0,10.0,385.0,325.0,84.4,Udinese
27,2022-02-25,18:45,Serie A,Matchweek 27,Fri,Away,D,1.0,1.0,Milan,1.0,0.8,38.0,44588.0,Rodrigo Becão,3-5-2,Matteo Marchetti,11.0,6.0,13.0,0.0,0,0,38.0,456.0,55.0,158.0,187.0,139.0,26.0,413.0,13.0,25.0,52.0,14.0,0.0,265.0,1425.0,793.0,24.0,28.0,8.0,4.0,14.0,10.0,309.0,247.0,79.9,Udinese
28,2022-03-05,15:00,Serie A,Matchweek 28,Sat,Home,W,2.0,1.0,Sampdoria,1.9,0.7,43.0,12405.0,Roberto Pereyra,3-5-2,Massimiliano Irrati,20.0,5.0,15.0,0.0,0,0,43.0,540.0,39.0,141.0,220.0,210.0,42.0,492.0,16.0,26.0,61.5,16.0,2.0,322.0,1728.0,896.0,45.0,30.0,10.0,10.0,10.0,14.0,286.0,281.0,98.3,Udinese
29,2022-03-13,18:00,Serie A,Matchweek 29,Sun,Home,D,1.0,1.0,Roma,0.6,1.2,37.0,15114.0,Roberto Pereyra,3-5-2,Marco Di Bello,11.0,5.0,19.2,0.0,0,0,37.0,477.0,56.0,133.0,204.0,175.0,32.0,429.0,5.0,20.0,25.0,6.0,1.0,293.0,1647.0,951.0,40.0,33.0,15.0,5.0,11.0,14.0,345.0,285.0,82.6,Udinese
30,2022-03-19,15:00,Serie A,Matchweek 30,Sat,Away,L,1.0,2.0,Napoli,0.5,1.1,36.0,37363.0,Roberto Pereyra,3-5-2,Francesco Fourneau,10.0,3.0,18.8,1.0,0,0,36.0,473.0,72.0,197.0,190.0,114.0,14.0,430.0,12.0,21.0,57.1,12.0,0.0,296.0,1571.0,816.0,27.0,19.0,11.0,4.0,15.0,12.0,330.0,264.0,80.0,Udinese
31,2022-04-03,15:00,Serie A,Matchweek 31,Sun,Home,W,5.0,1.0,Cagliari,3.5,0.4,51.0,12215.0,Roberto Pereyra,3-5-2,Rosario Abisso,24.0,11.0,15.0,0.0,0,0,51.0,587.0,53.0,193.0,285.0,148.0,34.0,551.0,16.0,20.0,80.0,18.0,2.0,401.0,2116.0,1103.0,47.0,41.0,16.0,7.0,10.0,21.0,442.0,392.0,88.7,Udinese
32,2022-04-10,15:00,Serie A,Matchweek 32,Sun,Away,W,2.0,1.0,Venezia,2.3,1.3,48.0,10459.0,Rodrigo Becão,3-5-2,Marco Guida,15.0,4.0,14.7,1.0,1,1,48.0,480.0,54.0,148.0,194.0,166.0,31.0,418.0,10.0,20.0,50.0,10.0,1.0,290.0,1374.0,840.0,33.0,15.0,10.0,3.0,11.0,11.0,291.0,261.0,89.7,Udinese
33,2022-04-16,14:30,Serie A,Matchweek 33,Sat,Home,W,4.0,1.0,Empoli,1.2,1.7,39.0,15226.0,Roberto Pereyra,3-5-2,Matteo Marchetti,13.0,5.0,17.3,0.0,0,0,39.0,449.0,61.0,161.0,181.0,129.0,30.0,411.0,9.0,19.0,47.4,11.0,1.0,261.0,1412.0,883.0,40.0,29.0,11.0,8.0,14.0,12.0,309.0,248.0,80.3,Udinese
34,2022-04-20,18:45,Serie A,Matchweek 19,Wed,Home,L,0.0,1.0,Salernitana,0.5,0.9,54.0,12362.0,Rodrigo Becão,3-5-2,Simone Sozza,12.0,3.0,16.7,1.0,0,0,54.0,564.0,42.0,145.0,249.0,205.0,37.0,510.0,14.0,26.0,53.8,15.0,2.0,321.0,1799.0,1153.0,54.0,31.0,16.0,10.0,17.0,14.0,407.0,320.0,78.6,Udinese
35,2022-04-24,15:00,Serie A,Matchweek 34,Sun,Away,D,2.0,2.0,Bologna,1.8,1.5,45.0,15922.0,Rodrigo Becão,3-5-2,Alberto Santoro,17.0,5.0,16.4,0.0,0,0,45.0,504.0,44.0,123.0,243.0,170.0,33.0,464.0,7.0,17.0,41.2,9.0,2.0,301.0,1556.0,905.0,48.0,34.0,19.0,8.0,6.0,11.0,379.0,306.0,80.7,Udinese
36,2022-04-27,18:00,Serie A,Matchweek 20,Wed,Away,W,4.0,0.0,Fiorentina,3.0,2.0,28.0,22067.0,Bram Nuytinck,3-5-2,Ivan Pezzuto,17.0,8.0,14.0,0.0,0,0,28.0,359.0,85.0,186.0,115.0,76.0,23.0,319.0,5.0,12.0,41.7,5.0,3.0,157.0,1008.0,684.0,19.0,15.0,7.0,7.0,10.0,4.0,214.0,146.0,68.2,Udinese
37,2022-05-01,18:00,Serie A,Matchweek 35,Sun,Home,L,1.0,2.0,Inter,1.1,1.9,48.0,20910.0,Roberto Pereyra,3-5-2,Daniele Chiffi,8.0,5.0,18.1,1.0,0,0,48.0,553.0,59.0,167.0,250.0,175.0,23.0,516.0,6.0,15.0,40.0,7.0,0.0,345.0,1733.0,975.0,36.0,35.0,12.0,2.0,5.0,13.0,421.0,385.0,91.4,Udinese
38,2022-05-07,18:00,Serie A,Matchweek 36,Sat,Away,D,1.0,1.0,Sassuolo,2.3,2.0,41.0,7460.0,Roberto Pereyra,3-5-2,Matteo Marcenaro,13.0,6.0,14.2,0.0,0,0,41.0,492.0,84.0,195.0,218.0,124.0,25.0,450.0,5.0,8.0,62.5,5.0,2.0,275.0,2012.0,1292.0,57.0,36.0,19.0,8.0,10.0,5.0,365.0,308.0,84.4,Udinese
39,2022-05-14,18:00,Serie A,Matchweek 37,Sat,Home,L,2.0,3.0,Spezia,1.4,2.2,61.0,20950.0,Roberto Pereyra,3-5-2,Gianluca Aureliano,17.0,6.0,14.5,0.0,0,0,61.0,700.0,72.0,228.0,290.0,233.0,49.0,654.0,8.0,18.0,44.4,9.0,3.0,479.0,2763.0,1578.0,65.0,52.0,15.0,5.0,11.0,18.0,519.0,463.0,89.2,Udinese
